,drug_name,drug_id,disease_name,disease_id,gene_name,gene_id
24,fluphenazine,DRUGBANK:DB00623,schizophrenia,MESH:D012559,null,UniProtKB:P14416
25,fluphenazine,DRUGBANK:DB00623,schizophrenia,MESH:D012559,null,UniProtKB:P21728
26,terfenadine,DRUGBANK:DB00342,allergic skin disorders,MESH:D017449,null,UniProtKB:P35367
27,norethisterone,DRUGBANK:DB00717,menorrhagia,MESH:D008595,null,UniProtKB:P06401
28,ziprasidone,DRUGBANK:DB00246,schizophrenia,MESH:D012559,null,UniProtKB:P14416
29,ziprasidone,DRUGBANK:DB00246,schizophrenia,MESH:D012559,null,UniProtKB:P28223
30,carbinoxamine,DRUGBANK:DB00748,seasonal allergic conjunctivitis,MESH:D003233,null,UniProtKB:P35367
31,follitropin,DRUGBANK:DB00066,primary ovarian failure,MESH:D016649,null,UniProtKB:P23945
32,ceftriaxone,DRUGBANK:DB01212,gonorrhea,MESH:D006069,null,UniProtKB:P0A3M6
33,fusidic acid,DRUGBANK:DB02703,anthrax,MESH:D000881,null,UniProtKB:Q81VT3
34,warfarin,DRUGBANK:DB00682,pulmonary embolism,MESH:D011655,null,UniProtKB:Q9BQB6
35,metreleptin,DRUGBANK:DB09046,lipodystrophy,MESH:D008060,null,UniProtKB:P48357
36,loratadine,DRUGBANK:DB00455,allergic rhinitis,MESH:D065631,null,UniProtKB:P35367
37,oxymetazoline,DRUGBANK:DB00935,nasal congestion,MESH:D015508,null,UniProtKB:P35348
38,duloxetine,DRUGBANK:DB00476,major depressive disorder,MESH:D003865,null,UniProtKB:P31645
39,doxylamine,DRUGBANK:DB00366,allergic rhinitis,MESH:D065631,null,UniProtKB:P35367
40,clarithromycin,DRUGBANK:DB01211,acute maxillary sinusitis,MESH:D015523,null,UniProtKB:P44350
41,minoxidil,DRUGBANK:DB00350,androgenic alopecia,MESH:D000505,null,UniProtKB:P48048
42,minoxidil,DRUGBANK:DB00350,hypertension,MESH:D006973,null,UniProtKB:P48048
43,sildenafil,DRUGBANK:DB00203,erectile disfunction,MESH:D007172,null,UniProtKB:O76074
44,gemifloxacin,DRUGBANK:DB01155,bacterial pneumonia,MESH:D018410,null,UniProtKB:P72525
45,betamethasone,DRUGBANK:DB00443,crohns disease,MESH:D003424,null,UniProtKB:P04150
46,triamcinolone diacetate,DRUGBANK:DB00620,crohns disease,MESH:D003424,null,UniProtKB:P04150
47,gabapentin,DRUGBANK:DB00996,restless legs syndrome,MESH:D012148,null,UniProtKB:P54289
48,imipenem,DRUGBANK:DB01598,peritonitis,MESH:D010538,null,UniProtKB:P0AD65
49,prednisolone,DRUGBANK:DB00860,sarcoidosis,MESH:D012507,null,UniProtKB:P04150
50,ertapenem,DRUGBANK:DB00303,bacterial pneumonia,MESH:D018410,null,UniProtKB:P44469
51,pimozide,DRUGBANK:DB01100,tourette’s disorder,MESH:D005879,null,UniProtKB:P14416
52,levonorgestrel,DRUGBANK:DB00367,menorrhagia,MESH:D008595,null,UniProtKB:P06401
53,dimethyl fumarate,DRUGBANK:DB08908,multiple sclerosis,MESH:D009103,null,UniProtKB:Q14145
54,protriptyline,DRUGBANK:DB00344,major depressive disorder,MESH:D003865,null,UniProtKB:P23975
55,terguride,DRUGBANK:DB13399,pulmonary hypertension,MESH:D006976,null,UniProtKB:P41595
56,lafutidine,DRUGBANK:DB12770,gastroesophageal reflux,MESH:D005764,null,UniProtKB:P25021
57,ospemifene,DRUGBANK:DB04938,dyspareunia,MESH:D004414,null,UniProtKB:P03372
58,glipizide,DRUGBANK:DB01067,hyperglycemia,MESH:D006943,null,UniProtKB:Q09428
59,landiolol,DRUGBANK:DB12212,tachyarrhythmia,MESH:D013610,null,UniProtKB:P08588
60,levocabastine,DRUGBANK:DB01106,"conjunctivitis, allergic",MESH:D003233,null,UniProtKB:P35367
61,acenocoumarol,DRUGBANK:DB01418,pulmonary embolism,MESH:D011655,null,UniProtKB:Q9BQB6
62,dexamethasone acetate,DRUGBANK:DB14649,multiple meyloma,MESH:D009101,null,UniProtKB:P04150
63,mosapramine,DRUGBANK:DB13676,schizophrenia,MESH:D012559,null,UniProtKB:P14416
64,thyrotropin alfa,DRUGBANK:DB00024,thyroid cancer (diagnostic),MESH:D013964,null,UniProtKB:P16473
65,metolazone,DRUGBANK:DB00524,hypertension,MESH:D006973,null,UniProtKB:P55017
66,gepirone,DRUGBANK:DB12184,major depressive disorder,MESH:D003865,null,UniProtKB:P08908
67,tramadol,DRUGBANK:DB00193,pain,MESH:D010146,null,UniProtKB:P35372
68,trimethadione,DRUGBANK:DB00347,absence seizure,MESH:D004832,null,UniProtKB:O43497
69,apalutamide,DRUGBANK:DB11901,nonmetastatic prostate cancer,MESH:D011471,null,UniProtKB:P10275
70,aminoglutethimide,DRUGBANK:DB00357,secondary malignant neoplasm of female breast,MESH:D001943,null,UniProtKB:P11511
71,ganirelix,DRUGBANK:DB06785,ovulation induction,MESH:D010062,null,UniProtKB:P30968
72,anastrozole,DRUGBANK:DB01217,hormone receptor positive malignant neoplasm of breast,MESH:D001943,null,UniProtKB:P11511
73,hemin,DRUGBANK:DB03404,acute intermittent porphyria,MESH:D017118,null,UniProtKB:P13196
74,etizolam,DRUGBANK:DB09166,anxiety disorders,MESH:D001008,null,UniProtKB:P14867
75,chloramphenicol succinate,DRUGBANK:DB07565,typhoid fever,MESH:D014435,null,UniProtKB:P0A298
76,epoetin theta,DRUGBANK:DB00016,anemia,MESH:D000740,null,UniProtKB:P19235
77,sulfasalazine,DRUGBANK:DB00795,ulcerative colitis,MESH:D003093,null,UniProtKB:P09917
78,foscarnet,DRUGBANK:DB00529,cytomegalovirus retinitis,MESH:D017726,null,UniProtKB:P08546
79,rifapentine,DRUGBANK:DB01201,pulmonary tuberculosis,MESH:D014397,null,UniProtKB:P9WGY7
80,vinpocetine,DRUGBANK:DB12131,dementia,MESH:D003704,null,UniProtKB:P54750
81,glutethimide,DRUGBANK:DB01437,insomnia,MESH:D007319,null,UniProtKB:P14867
82,fomepizole,DRUGBANK:DB01213,methanol poisoning,MESH:D000138,null,UniProtKB:P07327
83,afamelanotide,DRUGBANK:DB04931,erythropoietic protoporphyria,MESH:D046351,null,UniProtKB:Q01726
84,voclosporin,DRUGBANK:DB11693,noninfectious uveitis,MESH:D014605,null,UniProtKB:P63098
85,cobicistat,DRUGBANK:DB09065,hiv infection,MESH:D015658,null,UniProtKB:Q9HB55
86,avelumab,DRUGBANK:DB11945,merkel cell carcinoma,MESH:D015266,null,UniProtKB:Q9NZQ7
87,medrysone,DRUGBANK:DB00253,uveitis,MESH:D014605,null,UniProtKB:P04150
88,medrysone,DRUGBANK:DB00253,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P04150
89,medrysone,DRUGBANK:DB00253,iritis,MESH:D007500,null,UniProtKB:P04150
90,medrysone,DRUGBANK:DB00253,iridocyclitis,MESH:D015863,null,UniProtKB:P04150
91,diflunisal,DRUGBANK:DB00861,osteoarthritis,MESH:D010003,null,UniProtKB:P23219
92,diflunisal,DRUGBANK:DB00861,osteoarthritis,MESH:D010003,null,UniProtKB:P35354
93,diflunisal,DRUGBANK:DB00861,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P23219
94,diflunisal,DRUGBANK:DB00861,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P35354
95,diflunisal,DRUGBANK:DB00861,pain,MESH:D010146,null,UniProtKB:P23219
96,diflunisal,DRUGBANK:DB00861,pain,MESH:D010146,null,UniProtKB:P35354
97,diflunisal,DRUGBANK:DB00861,chronic pain,MESH:D059350,null,UniProtKB:P23219
98,diflunisal,DRUGBANK:DB00861,chronic pain,MESH:D059350,null,UniProtKB:P35354
99,polythiazide,DRUGBANK:DB01324,hypertensive disorder,MESH:D006973,null,UniProtKB:P55017
100,mepyramine,DRUGBANK:DB06691,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P35367
101,mepyramine,DRUGBANK:DB06691,seasonal allergic rhinitis,MESH:D006255,null,UniProtKB:P35367
102,mepyramine,DRUGBANK:DB06691,sneezing,MESH:D012912,null,UniProtKB:P35367
103,mepyramine,DRUGBANK:DB06691,allergic rhinitis,MESH:D065631,null,UniProtKB:P35367
104,mepyramine,DRUGBANK:DB06691,dysmenorrhea,MESH:D004412,null,UniProtKB:P35367
105,mepyramine,DRUGBANK:DB06691,vasomotor rhinitis,MESH:D012223,null,UniProtKB:P35367
106,mepyramine,DRUGBANK:DB06691,urticaria,MESH:D014581,null,UniProtKB:P35367
107,mepyramine,DRUGBANK:DB06691,itching of skin,MESH:D011537,null,UniProtKB:P35367
108,azilsartan medoxomil,DRUGBANK:DB08822,hypertensive disorder,MESH:D006973,null,UniProtKB:P30556
109,teriflunomide,DRUGBANK:DB08880,multiple sclerosis,MESH:D009103,null,UniProtKB:Q02127
110,cyanocobalamin,DRUGBANK:DB00115,cobalamin deficiency,MESH:D014806,null,UniProtKB:Q99707
111,cyanocobalamin,DRUGBANK:DB00115,cobalamin deficiency,MESH:D014806,null,UniProtKB:P22033
112,cyanocobalamin,DRUGBANK:DB00115,vitamin deficiency,MESH:D001361,null,UniProtKB:Q99707
113,cyanocobalamin,DRUGBANK:DB00115,vitamin deficiency,MESH:D001361,null,UniProtKB:P22033
114,cyanocobalamin,DRUGBANK:DB00115,pernicious anemia,MESH:D000752,null,UniProtKB:Q99707
115,formoterol,DRUGBANK:DB00983,pulmonary emphysema,MESH:D011656,null,UniProtKB:P07550
116,bromocriptine,DRUGBANK:DB01200,acromegaly,MESH:D000172,null,UniProtKB:P14416
117,bromocriptine,DRUGBANK:DB01200,acromegaly,MESH:D000172,null,UniProtKB:P35462
118,bromocriptine,DRUGBANK:DB01200,postencephalitic parkinsonism,MESH:D010301,null,UniProtKB:P14416
119,bromocriptine,DRUGBANK:DB01200,postencephalitic parkinsonism,MESH:D010301,null,UniProtKB:P35462
120,bromocriptine,DRUGBANK:DB01200,parkinsons disease,MESH:D010300,null,UniProtKB:P14416
121,bromocriptine,DRUGBANK:DB01200,parkinsons disease,MESH:D010300,null,UniProtKB:P35462
122,bromocriptine,DRUGBANK:DB01200,hyperprolactinemia,MESH:D006966,null,UniProtKB:P14416
123,bromocriptine,DRUGBANK:DB01200,hyperprolactinemia,MESH:D006966,null,UniProtKB:P35462
124,mogamulizumab,DRUGBANK:DB12498,peripheral t-cell lymphoma,MESH:D016411,null,UniProtKB:P51679
125,pramipexole,DRUGBANK:DB00413,parkinsons disease,MESH:D010300,null,UniProtKB:P14416
126,pramipexole,DRUGBANK:DB00413,parkinsons disease,MESH:D010300,null,UniProtKB:P35462
127,pramipexole,DRUGBANK:DB00413,parkinsons disease,MESH:D010300,null,UniProtKB:P21917
128,pramipexole,DRUGBANK:DB00413,restless legs,MESH:D012148,null,UniProtKB:P14416
129,pramipexole,DRUGBANK:DB00413,restless legs,MESH:D012148,null,UniProtKB:P35462
130,pramipexole,DRUGBANK:DB00413,restless legs,MESH:D012148,null,UniProtKB:P21917
131,spironolactone,DRUGBANK:DB00421,aldosteronism,MESH:D006929,null,UniProtKB:P08235
132,spironolactone,DRUGBANK:DB00421,edema,MESH:D004487,null,UniProtKB:P08235
133,spironolactone,DRUGBANK:DB00421,ascites,MESH:D001201,null,UniProtKB:P08235
134,spironolactone,DRUGBANK:DB00421,hypertensive disorder,MESH:D006973,null,UniProtKB:P08235
135,meropenem,DRUGBANK:DB00760,infectious disease of abdomen,MESH:D059413,null,UniProtKB:P24228
136,meropenem,DRUGBANK:DB00760,bacterial meningitis,MESH:D016920,null,UniProtKB:Q8DR59
137,meropenem,DRUGBANK:DB00760,bacterial meningitis,MESH:D016920,null,UniProtKB:P0A0Z5
138,meropenem,DRUGBANK:DB00760,abdominal abscess,MESH:D018784,null,UniProtKB:P24228
139,meropenem,DRUGBANK:DB00760,meningococcal meningitis,MESH:D008585,null,UniProtKB:P0A0Z5
140,meropenem,DRUGBANK:DB00760,pneumococcal meningitis,MESH:D008586,null,UniProtKB:P59676
141,amobarbital,DRUGBANK:DB01351,status epilepticus,MESH:D013226,null,UniProtKB:P14867
142,amobarbital,DRUGBANK:DB01351,status epilepticus,MESH:D013226,null,UniProtKB:P47869
143,amobarbital,DRUGBANK:DB01351,status epilepticus,MESH:D013226,null,UniProtKB:P34903
144,amobarbital,DRUGBANK:DB01351,status epilepticus,MESH:D013226,null,UniProtKB:P48169
145,amobarbital,DRUGBANK:DB01351,status epilepticus,MESH:D013226,null,UniProtKB:P31644
146,amobarbital,DRUGBANK:DB01351,epilepsy,MESH:D004827,null,UniProtKB:P14867
147,amobarbital,DRUGBANK:DB01351,epilepsy,MESH:D004827,null,UniProtKB:P47869
148,amobarbital,DRUGBANK:DB01351,epilepsy,MESH:D004827,null,UniProtKB:P34903
149,amobarbital,DRUGBANK:DB01351,epilepsy,MESH:D004827,null,UniProtKB:P48169
150,amobarbital,DRUGBANK:DB01351,epilepsy,MESH:D004827,null,UniProtKB:P31644
151,saxagliptin,DRUGBANK:DB06335,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:P27487
152,peginterferon alfa-2a,DRUGBANK:DB00008,chronic hepatitis c,MESH:D019698,null,UniProtKB:P48551
153,peginterferon alfa-2a,DRUGBANK:DB00008,chronic hepatitis c,MESH:D019698,null,UniProtKB:P17181
154,eletriptan,DRUGBANK:DB00216,migraine,MESH:D008881,null,UniProtKB:P28221
155,eletriptan,DRUGBANK:DB00216,migraine,MESH:D008881,null,UniProtKB:P28222
156,eletriptan,DRUGBANK:DB00216,migraine,MESH:D008881,null,UniProtKB:P28223
157,eletriptan,DRUGBANK:DB00216,migraine,MESH:D008881,null,UniProtKB:P08908
158,nafcillin,DRUGBANK:DB00607,infection due to staphylococcus aureus,MESH:D013203,null,UniProtKB:P0A3M6
159,naftili,DRUGBANK:DB00607,infection due to staphylococcus aureus,MESH:D013203,null,UniProtKB:Q8DR59
160,nafcillin,DRUGBANK:DB00607,staphylococcal pneumonia,MESH:D011023,null,UniProtKB:P0A3M6
161,nafcillin,DRUGBANK:DB00607,staphylococcal pneumonia,MESH:D011023,null,UniProtKB:Q8DR59
162,terbutaline,DRUGBANK:DB00871,pulmonary emphysema,MESH:D011656,null,UniProtKB:P07550
163,terbutaline,DRUGBANK:DB00871,pulmonary emphysema,MESH:D011656,null,UniProtKB:P13945
164,terbutaline,DRUGBANK:DB00871,itching of skin,MESH:D011537,null,UniProtKB:P07550
165,terbutaline,DRUGBANK:DB00871,itching of skin,MESH:D011537,null,UniProtKB:P13945
166,terbutaline,DRUGBANK:DB00871,asthma,MESH:D001249,null,UniProtKB:P07550
167,terbutaline,DRUGBANK:DB00871,asthma,MESH:D001249,null,UniProtKB:P13945
168,terbutaline,DRUGBANK:DB00871,bronchitis,MESH:D001991,null,UniProtKB:P07550
169,terbutaline,DRUGBANK:DB00871,bronchitis,MESH:D001991,null,UniProtKB:P13945
170,micafungin,DRUGBANK:DB01141,candidemia,MESH:D058387,null,UniProtKB:A2QLK4
171,lopinavir,DRUGBANK:DB01601,human immunodeficiency virus infection,MESH:D015658,null,UniProtKB:Q72874
172,belotecan,DRUGBANK:DB12459,non-small cell lung cancer,MESH:D002289,null,UniProtKB:P11387
173,belotecan,DRUGBANK:DB12459,malignant tumor of ovary,MESH:D010051,null,UniProtKB:P11387
174,amphetamine,DRUGBANK:DB00182,obesity,MESH:D009765,null,UniProtKB:Q05940
175,amphetamine,DRUGBANK:DB00182,obesity,MESH:D009765,null,UniProtKB:Q96RJ0
176,amphetamine,DRUGBANK:DB00182,obesity,MESH:D009765,null,UniProtKB:Q16568
177,amphetamine,DRUGBANK:DB00182,narcolepsy,MESH:D009290,null,UniProtKB:Q05940
178,amphetamine,DRUGBANK:DB00182,narcolepsy,MESH:D009290,null,UniProtKB:Q96RJ0
179,amphetamine,DRUGBANK:DB00182,attention deficit disorder with hyperactivity,MESH:D001289,null,UniProtKB:Q05940
180,amphetamine,DRUGBANK:DB00182,attention deficit disorder with hyperactivity,MESH:D001289,null,UniProtKB:Q96RJ0
181,cinnarizine,DRUGBANK:DB00568,nausea,MESH:D009325,null,UniProtKB:P35367
182,cinnarizine,DRUGBANK:DB00568,vertigo,MESH:D014717,null,UniProtKB:P35367
183,cinnarizine,DRUGBANK:DB00568,motion sickness,MESH:D009041,null,UniProtKB:P35367
184,carmofur,DRUGBANK:DB09010,colonic neoplasms,MESH:D003110,null,UniProtKB:Q13510
185,fyx-051,DRUGBANK:DB01685,hyperuricemia,MESH:D033461,null,UniProtKB:P47989
186,fyx-051,DRUGBANK:DB01685,hyperuricemia,MESH:D033461,null,UniProtKB:Q9UNQ0
187,fyx-051,DRUGBANK:DB01685,gout,MESH:D006073,null,UniProtKB:P47989
188,fyx-051,DRUGBANK:DB01685,gout,MESH:D006073,null,UniProtKB:Q9UNQ0
189,leuprorelin,DRUGBANK:DB00007,endometriosis,MESH:D004715,null,UniProtKB:P30968
190,leuprorelin,DRUGBANK:DB00007,precocious puberty,MESH:D011629,null,UniProtKB:P30968
191,glimepiride,DRUGBANK:DB00222,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:Q14654
192,glimepiride,DRUGBANK:DB00222,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:P48048
193,dapsone,DRUGBANK:DB00250,acne vulgaris,MESH:D000152,null,UniProtKB:A0A2B7ICU0
194,dapsone,DRUGBANK:DB00250,leprosy,MESH:D007918,null,UniProtKB:P0C0X1
195,dapsone,DRUGBANK:DB00250,leprosy,MESH:D007918,null,UniProtKB:A0A0F4ER22
196,ipratropium,DRUGBANK:DB00332,pulmonary emphysema,MESH:D011656,null,UniProtKB:P11229
197,ipratropium,DRUGBANK:DB00332,pulmonary emphysema,MESH:D011656,null,UniProtKB:P08172
198,ipratropium,DRUGBANK:DB00332,pulmonary emphysema,MESH:D011656,null,UniProtKB:P20309
199,ipratropium,DRUGBANK:DB00332,chronic obstructive lung disease,MESH:D029424,null,UniProtKB:P11229
200,ipratropium,DRUGBANK:DB00332,chronic obstructive lung disease,MESH:D029424,null,UniProtKB:P08172
201,ipratropium,DRUGBANK:DB00332,chronic obstructive lung disease,MESH:D029424,null,UniProtKB:P20309
202,ipratropium,DRUGBANK:DB00332,allergic rhinitis,MESH:D065631,null,UniProtKB:P11229
203,ipratropium,DRUGBANK:DB00332,allergic rhinitis,MESH:D065631,null,UniProtKB:P08172
204,ipratropium,DRUGBANK:DB00332,allergic rhinitis,MESH:D065631,null,UniProtKB:P20309
205,ipratropium,DRUGBANK:DB00332,bronchospasm,MESH:D001986,null,UniProtKB:P11229
206,ipratropium,DRUGBANK:DB00332,bronchospasm,MESH:D001986,null,UniProtKB:P08172
207,ipratropium,DRUGBANK:DB00332,bronchospasm,MESH:D001986,null,UniProtKB:P20309
208,ipratropium,DRUGBANK:DB00332,bronchitis,MESH:D001991,null,UniProtKB:P11229
209,ipratropium,DRUGBANK:DB00332,bronchitis,MESH:D001991,null,UniProtKB:P08172
210,ipratropium,DRUGBANK:DB00332,bronchitis,MESH:D001991,null,UniProtKB:P20309
211,loxapine,DRUGBANK:DB00408,schizophrenia,MESH:D012559,null,UniProtKB:P14416
212,loxapine,DRUGBANK:DB00408,schizophrenia,MESH:D012559,null,UniProtKB:P28223
213,loxapine,DRUGBANK:DB00408,bipolar disorder,MESH:D001714,null,UniProtKB:P14416
214,loxapine,DRUGBANK:DB00408,bipolar disorder,MESH:D001714,null,UniProtKB:P28223
215,oxaprozin,DRUGBANK:DB00991,osteoarthritis,MESH:D010003,null,UniProtKB:P23219
216,oxaprozin,DRUGBANK:DB00991,osteoarthritis,MESH:D010003,null,UniProtKB:P35354
217,oxaprozin,DRUGBANK:DB00991,juvenile rheumatoid arthritis,MESH:D001171,null,UniProtKB:P23219
218,oxaprozin,DRUGBANK:DB00991,juvenile rheumatoid arthritis,MESH:D001171,null,UniProtKB:P35354
219,oxaprozin,DRUGBANK:DB00991,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P23219
220,oxaprozin,DRUGBANK:DB00991,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P35354
221,pimozide,DRUGBANK:DB01100,gilles de la tourettes syndrome,MESH:D005879,null,UniProtKB:P14416
222,pimozide,DRUGBANK:DB01100,gilles de la tourettes syndrome,MESH:D005879,null,UniProtKB:P35462
223,prasterone,DRUGBANK:DB01708,dyspareunia,MESH:D004414,null,UniProtKB:P03372
224,prasterone,DRUGBANK:DB01708,dyspareunia,MESH:D004414,null,UniProtKB:Q92731
225,prasterone,DRUGBANK:DB01708,dyspareunia,MESH:D004414,null,UniProtKB:P10275
226,prasterone,DRUGBANK:DB01708,systemic lupus erythematosus,MESH:D008180,null,UniProtKB:P10275
227,omacetaxine mepesuccinate,DRUGBANK:DB04865,chronic myeloid leukemia,MESH:D015464,null,UniProtKB:P39023
228,raxibacumab,DRUGBANK:DB08902,inhalational anthrax,MESH:C571912,null,UniProtKB:P13423
229,anagliptin,DRUGBANK:DB12417,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:P27487
230,clemastine,DRUGBANK:DB00283,urticaria,MESH:D014581,null,UniProtKB:P35367
231,clemastine,DRUGBANK:DB00283,itching of skin,MESH:D011537,null,UniProtKB:P35367
232,clemastine,DRUGBANK:DB00283,sneezing,MESH:D012912,null,UniProtKB:P35367
233,clemastine,DRUGBANK:DB00283,vasomotor rhinitis,MESH:D012223,null,UniProtKB:P35367
234,clemastine,DRUGBANK:DB00283,allergic rhinitis,MESH:D065631,null,UniProtKB:P35367
235,clemastine,DRUGBANK:DB00283,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P35367
236,sapropterin,DRUGBANK:DB00360,classical phenylketonuria,MESH:D010661,null,UniProtKB:P00439
237,insulin detemir,DRUGBANK:DB01307,diabetes mellitus,MESH:D003920,null,UniProtKB:P06213
238,tazobactam,DRUGBANK:DB01606,nosocomial pneumonia,MESH:D000077299,null,UniProtKB:P62594
239,tazobactam,DRUGBANK:DB01606,bacterial pneumonia,MESH:D018410,null,UniProtKB:P0AD63
240,tazobactam,DRUGBANK:DB01606,abdominal abscess,MESH:D018784,null,UniProtKB:P0AD63
241,benzbromarone,DRUGBANK:DB12319,hyperuricemia,MESH:D033461,null,UniProtKB:Q96S37
242,benzbromarone,DRUGBANK:DB12319,gout,MESH:D006073,null,UniProtKB:Q96S37
243,phendimetrazine,DRUGBANK:DB01579,obesity,MESH:D009765,null,UniProtKB:P35348
244,phendimetrazine,DRUGBANK:DB01579,obesity,MESH:D009765,null,UniProtKB:P35368
245,phendimetrazine,DRUGBANK:DB01579,obesity,MESH:D009765,null,UniProtKB:P23975
246,valproic acid,DRUGBANK:DB00313,"epilepsy, absence",MESH:D004832,null,UniProtKB:P51649
247,valproic acid,DRUGBANK:DB00313,"epilepsy, absence",MESH:D004832,null,UniProtKB:Q9UKV0
248,valproic acid,DRUGBANK:DB00313,bipolar disorder,MESH:D001714,null,UniProtKB:P29966
249,valproic acid,DRUGBANK:DB00313,bipolar disorder,MESH:D001714,null,UniProtKB:P29966
250,valproic acid,DRUGBANK:DB00313,epilepsy,MESH:D004827,null,UniProtKB:Q9UKV0
251,valproic acid,DRUGBANK:DB00313,epilepsy,MESH:D004827,null,UniProtKB:Q9UKV0
252,valproic acid,DRUGBANK:DB00313,migraine,MESH:D008881,null,UniProtKB:O14975
253,methadyl acetate,DRUGBANK:DB01227,opioid-related disorders,MESH:D009293,null,UniProtKB:P35372
254,levobunolol,DRUGBANK:DB01210,"glaucoma, open-angle",MESH:D005902,null,UniProtKB:P08588
255,levobunolol,DRUGBANK:DB01210,"glaucoma, open-angle",MESH:D005902,null,UniProtKB:P07550
256,levobunolol,DRUGBANK:DB01210,ocular hypertension,MESH:D009798,null,UniProtKB:P08588
257,levobunolol,DRUGBANK:DB01210,ocular hypertension,MESH:D009798,null,UniProtKB:P07550
258,levobunolol,DRUGBANK:DB01210,ocular hypertension,MESH:D009798,null,UniProtKB:P07550
259,levobunolol,DRUGBANK:DB01210,ocular hypertension,MESH:D009798,null,UniProtKB:P08588
260,clopidogrel,DRUGBANK:DB00758,acute coronary syndrome,MESH:D054058,null,UniProtKB:Q9H244
261,clopidogrel,DRUGBANK:DB00758,intracranial embolism,MESH:D020766,null,UniProtKB:Q9H244
262,boceprevir,DRUGBANK:DB08873,"hepatitis c, chronic",MESH:D019698,null,UniProtKB:B0B3C9
263,boceprevir,DRUGBANK:DB08873,"hepatitis c, chronic",MESH:D019698,null,UniProtKB:B0B3C9
264,carbetocin,DRUGBANK:DB01282,postpartum hemorrhage,MESH:D006473,null,UniProtKB:P30559
265,cefixime,DRUGBANK:DB00671,gonorrhea,MESH:D006069,null,UniProtKB:P44469
266,cefixime,DRUGBANK:DB00671,tonsillitis,MESH:D014069,null,UniProtKB:P44469
267,cefixime,DRUGBANK:DB00671,streptococcal infections,MESH:D013290,null,UniProtKB:P44469
268,cefixime,DRUGBANK:DB00671,bronchitis,MESH:D001991,null,UniProtKB:P44469
269,cefixime,DRUGBANK:DB00671,urinary tract infections,MESH:D014552,null,UniProtKB:P44469
270,cefixime,DRUGBANK:DB00671,pharyngitis,MESH:D010612,null,UniProtKB:P44469
271,cefixime,DRUGBANK:DB00671,respiratory tract infections,MESH:D012141,null,UniProtKB:P44469
